date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst
22/04/2025,18:05,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,Pro League,https://media.api-sports.io/football/teams/2956.png,Damac,11th,https://media.api-sports.io/football/teams/2939.png,Al-Nassr,3rd,,,0.0905415339377605,Winner : Al-Nassr,A(1.37),LLWLL,DWWDD,LWLDW,WLWWW,0.6,0.8,1.8,1.2,1.2,,2.2,,1.8,,1.8,,0.4,1.0,1.0,1.0,0.8,0.4,1.0,0.6,0.6,0.6,1.0,1.0,0.0,0.2,0.0,0.2,0.2,0.6,(0-0-4),4,(0-0-8),8,0.0,3.0,1.0,2.25,,,0.75,0.5,0.5,0.75,,,,,,,,,,,,,1252672,2.0,3.0,A,13.0,7.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
22/04/2025,11:00,https://media.api-sports.io/flags/au.svg,Australia,A-League,https://media.api-sports.io/football/teams/947.png,Brisbane Roar,12th,https://media.api-sports.io/football/teams/948.png,Adelaide United,7th,,,,Combo Double chance : draw or Adelaide United and +1.5 goals,A(1.97),LDLLW,DLLDL,DWLLL,DWLLL,0.8,1.2,0.4,0.8,0.8,,1.8,,2.0,,3.4,,1.0,1.0,0.6,1.0,0.6,0.2,0.8,0.4,0.8,0.4,1.0,0.8,0.2,0.4,0.4,0.2,0.2,0.0,(7-4-10),21,(11-6-21),38,1.1176470588235294,1.619047619047619,1.41,1.62,1.48,1.17,0.7619047619047619,0.6666666666666666,0.3333333333333333,0.5714285714285714,,,,,,,,,,,,,1280758,1.0,1.0,D,10.0,1.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
22/04/2025,19:00,https://media.api-sports.io/flags/dk.svg,Denmark,Superliga,https://media.api-sports.io/football/teams/398.png,FC Nordsjaelland,4th,https://media.api-sports.io/football/teams/397.png,FC Midtjylland,2nd,,0.0195480692489952,,Double chance : draw or FC Midtjylland,X(3.93),WWLWW,WDL,WDWLL,LWDLL,2.4,2.0,1.33,2.0,2.8,,2.0,1.74,1.6,,2.0,1.26,0.8,0.8,1.0,1.0,0.8,0.8,1.0,0.6,0.8,0.8,1.0,0.8,0.0,0.2,0.2,0.8,0.2,0.2,(5-4-7),16,(8-6-18),32,1.1875,1.5625,1.75,1.94,2.53,2.24,0.875,0.8125,0.1875,0.4375,,,,,,,,,,,,,1362776,3.0,2.0,H,11.0,5.0,1.0,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
22/04/2025,19:00,https://media.api-sports.io/flags/pl.svg,Poland,Ekstraklasa,https://media.api-sports.io/football/teams/3493.png,Stal Mielec,18th,https://media.api-sports.io/football/teams/340.png,Gornik Zabrze,9th,,0.0108090185676392,0.0981432360742705,Double chance : draw or Gornik Zabrze,"A(2.47), X(3.48)",LLLDD,LWLLD,DLDLL,DLLLW,0.4,0.6,0.8,0.4,0.4,,0.8,,1.2,,1.0,,0.4,0.6,0.6,0.6,0.4,0.0,0.6,0.2,0.4,0.2,0.6,0.6,0.0,0.2,0.2,0.0,0.2,0.2,(1-1-3),5,(2-2-6),10,0.8,2.0,0.6,1.2,0.69,1.89,0.6,0.4,0.6,1.0,,,,,,,,,,,,,1203208,0.0,0.0,D,10.0,4.0,1.0,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
22/04/2025,17:00,https://media.api-sports.io/flags/hr.svg,Croatia,HNL,https://media.api-sports.io/football/teams/1018.png,NK Slaven Belupo,4th,https://media.api-sports.io/football/teams/1483.png,NK Varazdin,5th,-0.0541714285714285,,,Combo Double chance : NK Slaven Belupo or draw and -3.5 goals,H(2.22),LWLWL,LWDLW,LWWLW,WDLDD,1.2,1.2,1.4,0.4,0.8,,0.8,,0.8,,0.2,,0.4,0.2,0.8,0.8,0.4,0.4,0.6,0.2,0.4,0.2,0.2,0.0,0.2,0.6,0.0,0.4,0.2,0.6,(3-2-1),6,(6-3-3),12,1.8333333333333333,0.8333333333333334,1.0,0.5,,,0.5,0.0,1.0,1.0,,,,,,,,,,,,,1202798,0.0,1.0,A,8.0,5.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
22/04/2025,04:00,https://media.api-sports.io/flags/cr.svg,Costa-Rica,Primera División,https://media.api-sports.io/football/teams/822.png,LD Alajuelense,3rd,https://media.api-sports.io/football/teams/816.png,Deportivo Saprissa,4th,0.0629357798165138,,,Double chance : LD Alajuelense or draw,H(1.94),DWDDW,LWWDL,DDDWW,DWWWW,1.8,1.2,1.4,1.6,1.2,,1.0,,0.6,,1.2,,0.8,1.0,0.4,0.4,0.8,0.4,0.8,0.2,0.8,0.2,0.8,0.4,0.2,0.0,0.4,0.4,0.4,0.4,(5-8-3),16,(7-12-13),32,1.4375,1.0625,1.06,0.81,,,0.5625,0.3125,0.6875,0.8125,,,,,,,,,,,,,1319475,1.0,1.0,D,,,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,H
22/04/2025,19:00,https://media.api-sports.io/flags/es.svg,Spain,La Liga,https://media.api-sports.io/football/teams/532.png,Valencia,14th,https://media.api-sports.io/football/teams/540.png,Espanyol,13th,,,0.0344309878891002,Double chance : draw or Espanyol,A(4.29),LWWWD,WLWWD,DDWWW,DWWWD,2.0,1.0,2.0,2.2,1.2,1.09,1.8,1.08,0.6,0.6,0.8,1.14,0.8,0.8,0.8,1.0,1.0,0.2,1.0,0.4,0.6,0.2,1.0,0.4,0.0,0.0,0.2,0.6,0.8,0.4,(4-5-2),11,(8-11-4),23,1.5454545454545454,1.0,1.0,0.82,1.6,1.07,0.4545454545454545,0.3636363636363636,0.6363636363636364,0.8181818181818182,,,,,,,,,,,,,1212942,1.0,1.0,D,10.0,3.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
22/04/2025,21:00,,England,Premier League,https://media.api-sports.io/football/teams/50.png,Manchester City,3rd,https://media.api-sports.io/football/teams/66.png,Aston Villa,7th,0.1731159762984393,,,Double chance : Manchester City or draw,H(1.88),DWDWL,LWLWL,WWWDW,LWWWW,1.6,2.6,1.2,3.0,2.6,1.96,1.8,1.76,1.2,1.53,0.8,0.84,1.0,0.4,0.8,1.0,1.0,1.0,1.0,0.4,1.0,0.8,0.8,0.8,0.0,0.0,0.4,0.8,0.0,0.6,(11-0-0),11,(17-2-4),23,3.0,0.0,2.91,0.82,3.3,0.74,1.0,0.8181818181818182,0.1818181818181818,0.4545454545454545,,,,,,,,,,,,,1208358,2.0,1.0,H,12.0,6.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
22/04/2025,20:30,https://media.api-sports.io/flags/be.svg,Belgium,Jupiler Pro League,https://media.api-sports.io/football/teams/6215.png,Dender,5th,https://media.api-sports.io/football/teams/736.png,Charleroi,1st,,,,Double chance : draw or Charleroi,A(2.28),DLWDW,WLDDL,WDDLW,LWDWD,1.6,1.6,1.0,2.6,1.2,1.21,1.2,1.57,0.8,1.42,2.0,1.55,0.8,0.8,0.6,0.8,0.8,0.4,0.8,0.4,0.6,0.4,0.8,0.8,0.0,0.2,0.2,0.6,0.4,0.0,(2-0-0),2,(2-0-1),3,3.0,0.0,1.5,0.5,0.54,1.3,0.5,0.5,0.5,1.0,,,,,,,,,,,,,1361784,2.0,1.0,H,9.0,4.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
22/04/2025,20:30,https://media.api-sports.io/flags/be.svg,Belgium,Jupiler Pro League,https://media.api-sports.io/football/teams/733.png,Standard Liege,6th,https://media.api-sports.io/football/teams/260.png,OH Leuven,2nd,,,0.1763590598542055,Double chance : draw or OH Leuven,A(3.40),LDDDL,DLDDW,LDDLD,WDDDD,0.6,0.4,1.2,0.6,0.6,0.92,1.0,1.12,1.0,1.17,1.0,1.45,0.2,0.4,0.8,0.8,0.4,0.2,0.8,0.2,0.4,0.2,0.6,0.2,0.2,0.4,0.2,0.0,0.0,0.4,(1-4-2),7,(2-4-7),13,1.0,1.4285714285714286,0.86,1.14,1.24,1.22,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.7142857142857143,,,,,5.0,Away or Draw (5/10),5,Under 2.5 (5/10),5,Under 12.5 (6/10),6,Under 12.5,1361782,0.0,1.0,A,9.0,4.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
22/04/2025,20:30,https://media.api-sports.io/flags/be.svg,Belgium,Jupiler Pro League,https://media.api-sports.io/football/teams/266.png,KV Mechelen,4th,https://media.api-sports.io/football/teams/261.png,KVC Westerlo,3rd,,,0.1577935222672065,Double chance : KV Mechelen or draw,A(4.40),DWWDL,DWLDW,LLDWD,WDDDL,1.6,0.8,1.6,0.6,2.4,2.36,1.8,1.52,2.0,1.28,1.4,1.49,0.8,0.8,0.8,0.8,1.0,0.8,0.8,0.6,1.0,0.8,0.8,0.6,0.2,0.0,0.2,0.4,0.2,0.6,(3-0-2),5,(5-1-3),9,1.8,1.2,3.0,2.8,1.68,2.26,1.0,1.0,0.0,0.0,,,,,7.0,Away or Draw (7/10),7,Over 2.5 (7/10),7,Over 8.5 (7/10),7,Over 2.5,1361783,2.0,3.0,A,12.0,7.0,1.0,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,A
23/04/2025,12:30,https://media.api-sports.io/flags/kr.svg,South-Korea,K League 1,https://media.api-sports.io/football/teams/2748.png,FC Anyang,7th,https://media.api-sports.io/football/teams/2767.png,Ulsan Hyundai FC,4th,,0.0145670198065407,,Combo Double chance : FC Anyang or draw and -3.5 goals,"A(2.04), X(3.46)",LLW,LLWL,WLWLW,LWDLL,1.0,1.8,0.75,0.6,1.4,,0.6,,0.6,,0.6,,0.2,0.2,1.0,1.0,0.6,0.6,0.6,0.0,0.6,0.2,0.2,0.0,0.4,0.4,0.0,0.6,0.0,0.4,(0-0-0),0,(2-0-0),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1340814,0.0,1.0,A,,,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
23/04/2025,18:10,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,Pro League,https://media.api-sports.io/football/teams/10509.png,Al Kholood,12th,https://media.api-sports.io/football/teams/2977.png,Al Akhdoud,17th,0.0876051375312572,,,Double chance : Al Kholood or draw,H(2.42),WWWLL,LDLWD,LLLLW,DDWWL,1.8,0.6,1.0,1.6,1.2,,0.4,,1.4,,0.8,,0.8,0.6,0.6,0.6,0.8,0.4,0.4,0.0,0.8,0.6,0.4,0.0,0.4,0.2,0.6,0.6,0.2,0.2,(2-0-0),2,(4-1-0),5,3.0,0.0,2.5,0.5,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1252679,0.0,1.0,A,6.0,4.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
23/04/2025,20:30,,Belgium,Jupiler Pro League,https://media.api-sports.io/football/teams/554.png,Anderlecht,4th,https://media.api-sports.io/football/teams/631.png,Gent,5th,-0.4005244755244755,,,Double chance : Anderlecht or draw,H(1.88),WWDLD,WLLLW,WDLLL,LLWLL,1.6,0.8,1.2,0.6,1.2,1.39,1.0,1.25,0.8,1.05,1.4,1.73,0.6,0.6,0.8,0.6,0.6,0.4,0.6,0.2,0.8,0.4,0.4,0.4,0.2,0.2,0.2,0.4,0.2,0.4,(5-5-2),12,(5-9-10),24,1.6666666666666667,0.9166666666666666,1.33,0.58,2.86,0.2,0.5,0.1666666666666666,0.8333333333333334,0.8333333333333334,,,,,,,,,,,,,1361741,5.0,0.0,H,8.0,2.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
23/04/2025,21:00,,England,Premier League,https://media.api-sports.io/football/teams/42.png,Arsenal,2nd,https://media.api-sports.io/football/teams/52.png,Crystal Palace,12th,-0.0441380908248377,0.029772937905468,,Double chance : Arsenal or draw,"H(1.40), X(4.81)",WWWDW,WWLDL,WDDWW,DLLWD,2.6,2.2,1.4,1.0,1.8,1.22,1.4,1.77,0.8,0.65,2.2,1.4,0.8,0.8,0.6,1.0,0.8,0.4,0.8,0.6,0.6,0.4,1.0,0.4,0.2,0.2,0.6,0.6,0.2,0.4,(6-6-2),14,(16-10-4),30,1.7142857142857142,0.8571428571428571,2.71,1.29,1.65,1.17,0.8571428571428571,0.8571428571428571,0.1428571428571428,0.1428571428571428,,,,,,,,,,,,,1208354,2.0,2.0,D,9.0,2.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
23/04/2025,20:00,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,Pro League,https://media.api-sports.io/football/teams/2928.png,Al Khaleej Saihat,10th,https://media.api-sports.io/football/teams/2933.png,Al-Qadisiyah FC,5th,,,,Double chance : draw or Al-Qadisiyah FC,,DLDLL,DWLLL,LLWLD,WLDLD,0.4,0.8,0.8,1.0,0.6,,1.2,,2.0,,2.0,,0.6,0.8,0.8,1.0,0.6,0.0,0.8,0.2,0.8,0.2,0.8,0.6,0.2,0.4,0.0,0.0,0.2,0.2,(1-0-0),1,(2-0-1),3,3.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,1252677,1.0,1.0,D,15.0,6.0,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
