date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,Last5_HomeBothTeamsToScore,Last5HomeAvergeTotalShots,Last5HomeAvergeTotalShotsOnGoal,Last5HomeAvergeTotalFouls,Last5HomeAvergeTotalcorners,Last5HomeAvergeTotalYellowCards,Last5HomeAvergeTotalRedCards,Last5_AwayBothTeamsToScore,Last5AwayAvergeTotalShots,Last5AwayAvergeTotalShotsOnGoal,Last5AwayAvergeTotalFouls,Last5AwayAvergeTotalcorners,Last5AwayAvergeTotalYellowCards,Last5AwayAvergeTotalRedCards,Last5HomeOver7Corners,Last5HomeOver8Corners,Last5HomeOver9Corners,Last5HomeOver10Corners,Last5HomeAvergeTotalYellowCards,Last5HomeOver1YellowCards,Last5HomeOver2YellowCards,Last5HomeOver3YellowCards,Last5HomeOver4YellowCards,Last5HomeAvergeTotalRedCards,Last5AwayOver7Corners,Last5AwayOver8Corners,Last5AwayOver9Corners,Last5AwayOver10Corners,Last5AwayAvergeTotalYellowCards,Last5AwayOver1YellowCards,Last5AwayOver2YellowCards,Last5AwayOver3YellowCards,Last5AwayOver4YellowCards,Last5AwayAvergeTotalRedCards,l5_league_avg_btts,l5HomeLeagueCleanSheet,l5AwayLeagueCleanSheet,l5_home_for_league_avg_shots,l5_home_for_league_avg_sot,l5_home_for_league_avg_corners,l5_home_for_league_avg_fouls,l5_home_for_league_avg_yellow_cards,l5_home_for_league_avg_red_cards,l5_away_for_league_avg_shots,l5_away_for_league_avg_sot,l5_away_for_league_avg_corners,l5_away_for_league_avg_fouls,l5_away_for_league_avg_yellow_cards,l5_away_for_league_avg_red_cards,l5_away_against_league_avg_shots,l5_away_against_league_avg_sot,l5_away_against_league_avg_corners,l5_away_against_league_avg_fouls,l5_away_against_league_avg_yellow_cards,l5_away_against_league_avg_red_cards,l5_home_against_league_avg_shots,l5_home_against_league_avg_sot,l5_home_against_league_avg_corners,l5_home_against_league_avg_fouls,l5_home_against_league_avg_yellow_cards,l5_home_against_league_avg_red_cards,HeadToHeadBTTS,HeadToHeadHomeFirstHalfGoalsScored,HeadToHeadAwayFirstHalfGoalsScored,HeadToHeadHomeSecondHalfGoalsScored,HeadToHeadAwaySecondHalfGoalsScored,HeadToHeadHomeTotalShots,HeadToHeadAwayTotalShots,HeadToHeadHomeShotsOnTarget,HeadToHeadAwayShotsOnTarget,HeadToHeadHomeFouls,HeadToHeadAwayFouls,HeadToHeadHomeCorners,HeadToHeadAwayCorners,HeadToHeadHomeYellowCards,HeadToHeadAwayYellowCards,HeadToHeadHomeRedCards,HeadToHeadAwayRedCards,HeadToHeadOver7Corners,HeadToHeadOver8Corners,HeadToHeadOver9Corners,HeadToHeadOver10Corners,HeadToHeadOver1YellowCards,HeadToHeadOver2YellowCards,HeadToHeadOver3YellowCards,HeadToHeadOver4YellowCards,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst,HomeSOTResults,HomeShotsResults,HomeFoulsResults,HomeCornersResults,HomeOffsidesResults,HomeBallPossessionResults,HomeYellowsResults,HomeRedsResults,HomeGoalKeeperSavesResults,HomeXGResults,AwaySOTResults,AwayShotsResults,AwayFoulsResults,AwayCornersResults,AwayOffsidesResults,AwayBallPossessionResults,AwayYellowsResults,AwayRedsResults,AwayGoalKeeperSavesResults,AwayXGResults
09/05/2025,20:00,https://media.api-sports.io/flags/nl.svg,Netherlands,Eerste Divisie,https://media.api-sports.io/football/teams/204.png,VVV Venlo,14th,https://media.api-sports.io/football/teams/198.png,ADO Den Haag,4th,,0.0243137914893841,,Double chance : VVV Venlo or draw,"A(1.90), X(3.81)",LWDWW,WWDDD,LWDWL,LDWDD,2.0,1.4,1.8,1.2,2.2,,1.0,,1.4,,0.6,,0.4,1.0,1.0,0.6,1.0,0.6,1.0,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.4,0.6,0.6,0.4,(2-1-3),6,(5-4-5),14,1.1666666666666667,1.6666666666666667,0.83,1.67,0.49,1.71,0.8333333333333334,0.5,0.5,0.8333333333333334,"   - Home goals/game: 1.11 (-34.25% 🔻 avg )
   - Home corners/game: 6.35 (+14.47% 🔼 avg)","   - Away goals/game: 1.67 (+27.23% 🔼 avg)
   - *Away corners/game*: 4.41 (+-7.32% 🔼 avg)","   - Total match corners/game: 11.34 (+13.32% 🔼 avg)
   - O1.5 goals: 72.66% (-8.34% 🔼 avg)
   - O8.5 corners: 83.77% (+15.77% 🔼 avg)","   - O1.5 goals: 83.63% (+2.63% 🔼 avg)
   - U10.5 corners: 70.47% (+14.47% 🔼 avg)
   - U12.5 corners: 78.51% (+4.51% 🔼 avg)",6.0,Away or Draw (6/10),6,Over 1.5 (8/10),8,Over 8.5 (7/10),7,Over 1.5,1210215,0.8,15.6,5.0,14.8,6.2,2.6,0.5,0.6,12.75,4.75,14.25,5.25,1.5,1.0,1.0,1.0,0.6,0.4,2.6,0.8,0.8,0.6,0.2,0.5,0.4,0.4,0.4,0.2,1.5,0.8,0.4,0.2,0.0,1.0,1.0,0.0,0.0,14.6,4.8,6.8,14.6,0.8,,12.8,5.2,4.2,11.6,2.0,,14.6,4.8,6.8,14.6,0.8,,12.8,5.2,4.2,11.6,2.0,,0.3333333333333333,0.67 (3/6),0.50 (3/6),0.17 (1/6),1.17 (3/6),12.83,13.17,5.0,4.5,11.5,13.33,4.8,4.2,2.0,2.0,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1666666666666666,1.0,0.8333333333333334,0.5,0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,20:00,https://media.api-sports.io/flags/nl.svg,Netherlands,Eerste Divisie,https://media.api-sports.io/football/teams/200.png,Vitesse,20th,https://media.api-sports.io/football/teams/421.png,Den Bosch,9th,,,,Double chance : draw or Den Bosch,A(3.03),WWLDW,LLWLD,DLWDD,WDDLD,2.0,1.2,0.8,1.2,1.6,,1.2,,0.6,,2.2,,1.0,0.8,0.6,0.8,0.8,0.6,0.6,0.2,0.6,0.4,0.8,0.8,0.2,0.2,0.8,0.6,0.2,0.2,(0-0-0),0,(0-0-1),1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1210214,0.2,12.4,5.2,12.6,4.4,1.4,,0.6,10.2,3.8,10.0,4.2,1.8,1.0,0.4,0.4,0.4,0.4,1.4,1.0,0.8,0.4,0.0,,1.0,0.6,0.6,0.2,1.8,0.6,0.4,0.4,0.2,1.0,0.4,0.4,0.0,13.2,5.6,5.2,12.4,1.6,,12.6,3.8,5.2,13.0,1.8,,13.2,5.6,5.2,12.4,1.6,,12.6,3.8,5.2,13.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,19:00,,Faroe-Islands,Meistaradeildin,https://media.api-sports.io/football/teams/580.png,Vikingur Gota,5th,https://media.api-sports.io/football/teams/4133.png,HB,3rd,,,,,,WL,L,WWWLL,LWLLW,1.5,1.8,0.0,1.2,2.6,,2.2,,1.0,,1.6,,0.4,1.0,0.8,1.0,0.6,0.6,0.8,0.8,0.8,0.8,1.0,1.0,0.2,0.2,0.2,0.6,0.4,0.6,(5-0-1),6,(7-2-3),12,2.5,0.5,2.17,1.17,,,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,1335729,0.4,,,,,,,0.6,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.83 (3/6),0.17 (1/6),1.33 (4/6),1.00 (5/6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,18:00,https://media.api-sports.io/flags/pl.svg,Poland,Ekstraklasa,https://media.api-sports.io/football/teams/14562.png,Motor Lublin,8th,https://media.api-sports.io/football/teams/349.png,Piast Gliwice,11th,0.0403361344537814,,,Double chance : Motor Lublin or draw,H(2.59),WDWLL,DWLDL,LWLDW,DLDWD,1.4,1.4,1.0,1.2,2.2,1.56,0.8,1.49,1.8,2.19,1.2,2.45,0.8,0.8,1.0,0.6,0.8,0.6,0.8,0.0,0.8,0.8,0.6,0.4,0.0,0.2,0.4,0.4,0.2,0.2,(0-0-0),0,(1-0-0),1,1.0,1.0,,,,,,,,,"   - *Home goals/game*: 1.60 (+4.58% 🔼 avg )
   - *Home corners/game*: 5.57 (+4.92% 🔼 avg)","   - Away goals/game: 0.93 (-21.57% 🔻 avg)
   - *Away corners/game*: 4.60 (+1.77% 🔼 avg)","   - Total match goals/game: 3.10 (+13.55% 🔼 avg)
   - O1.5 goals: 73.33% (-1.67% 🔼 avg)
   - U12.5 corners: 76.67% (+2.67% 🔼 avg)","   - Total match goals/game: 2.09 (-23.38% 🔻 avg)
   - U12.5 corners: 77.71% (+3.71% 🔼 avg)",6.0,Home or Draw (6/10),6,Over 1.5 (7/10),7,Under 12.5 (6/10),6,Over 1.5,1203234,0.8,12.8,5.2,12.6,4.6,2.0,1.0,0.6,13.8,3.8,11.0,5.2,1.6,,1.0,1.0,0.8,0.2,2.0,0.8,0.6,0.6,0.6,1.0,0.8,0.6,0.4,0.4,1.6,0.8,0.2,0.2,0.0,,0.6,0.0,0.2,11.0,3.2,5.0,13.6,1.8,1.0,10.0,3.6,4.8,12.4,1.8,1.0,11.0,3.2,5.0,13.6,1.8,1.0,10.0,3.6,4.8,12.4,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,20:45,https://media.api-sports.io/flags/ie.svg,Ireland,Premier Division,https://media.api-sports.io/football/teams/3845.png,Waterford,8th,https://media.api-sports.io/football/teams/3851.png,Galway United,6th,,0.0254196642685851,,Double chance : draw or Galway United,X(3.52),WLLLW,DWWDL,WWWLL,LLWDL,1.2,1.8,1.6,0.8,0.8,,1.6,,2.4,,1.2,,1.0,1.0,0.8,0.8,0.6,0.2,0.8,0.8,1.0,1.0,1.0,0.6,0.2,0.4,0.6,0.2,0.6,0.6,(1-2-3),6,(2-3-10),15,0.8333333333333334,1.8333333333333333,0.83,1.17,,,0.5,0.5,0.5,0.8333333333333334,"   - Home goals/game: 0.83 (-34.38% 🔻 avg )
   - *Home corners/game*: 4.80 (-10.78% 🔻 avg)","   - Away goals/game: 1.43 (+40.06% 🔼 avg)
   - *Away corners/game*: 3.50 (-18.03% 🔻 avg)","   - Total match goals/game: 2.67 (+16.45% 🔼 avg)
   - Total match corners/game: 10.37 (+15.24% 🔼 avg)
   - O1.5 goals: 79.17% (+11.17% 🔼 avg)","   - Total match goals/game: 2.64 (+15.41% 🔼 avg)
   - Total match corners/game: 10.00 (+11.11% 🔼 avg)
   - GG: 71.43% (+22.43% 🔼 avg)
   - O1.5 goals: 85.71% (+17.71% 🔼 avg)
   - U12.5 corners: 71.43% (-4.57% 🔼 avg)",6.0,Away or Draw (6/10),6,Over 1.5 (6/10),6,Under 12.5 (6/10),6,Over 1.5,1340593,0.6,10.4,4.4,13.8,4.2,3.6,1.0,0.6,16.0,4.33,10.67,3.33,3.0,0.0,1.0,0.6,0.2,0.2,3.6,1.0,1.0,1.0,1.0,1.0,0.4,0.4,0.4,0.4,3.0,0.6,0.4,0.4,0.4,0.0,0.6,0.2,0.2,17.6,4.8,5.2,10.6,2.8,1.0,15.0,4.6,6.0,12.8,3.2,0.0,17.6,4.8,5.2,10.6,2.8,1.0,15.0,4.6,6.0,12.8,3.2,0.0,0.5,0.67 (3/6),0.67 (4/6),0.17 (1/6),0.50 (2/6),8.0,17.0,4.5,4.0,12.0,16.5,2.5,6.5,4.0,4.0,1.0,,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,20:00,https://media.api-sports.io/flags/nl.svg,Netherlands,Eerste Divisie,https://media.api-sports.io/football/teams/418.png,Jong AZ,10th,https://media.api-sports.io/football/teams/196.png,Excelsior,2nd,,,0.0386088419561223,Double chance : draw or Excelsior,A(1.56),LWDLD,WLWWW,WDWLD,WWWWW,1.0,1.6,2.4,3.0,1.4,,2.4,,1.0,,1.2,,0.6,0.8,0.8,1.0,0.6,0.2,1.0,0.8,0.6,0.4,1.0,1.0,0.0,0.2,0.2,0.2,0.4,0.8,(1-0-1),2,(1-1-3),5,1.5,1.5,1.0,1.5,,,1.0,0.5,0.5,1.0,"   - Home goals/game: 2.06 (+21.63% 🔼 avg )
   - *Home corners/game*: 5.78 (+4.10% 🔼 avg)","   - Away goals/game: 1.78 (+35.71% 🔼 avg)
   - Away corners/game: 6.06 (27.29% 🔼 avg)","   - Total match goals/game: 3.49 (+16.37% 🔼 avg)
   - O1.5 goals: 81.14% (+0.14% 🔼 avg)","   - O1.5 goals: 81.14% (+0.14% 🔼 avg)
   - U12.5 corners: 70.61% (-3.39% 🔼 avg)",7.0,Away Win (7/10),7,Over 1.5 (8/10),8,Under 12.5 (7/10),7,Over 1.5,1210209,0.6,12.8,5.2,13.8,6.0,1.2,,1.0,15.8,6.8,13.4,5.6,1.2,,1.0,1.0,0.8,0.4,1.2,0.8,0.4,0.0,0.0,,0.4,0.4,0.0,0.0,1.2,0.8,0.2,0.2,0.2,,0.4,0.4,0.0,12.2,4.4,5.0,10.6,0.6,,12.6,4.4,3.8,12.6,1.6,,12.2,4.4,5.0,10.6,0.6,,12.6,4.4,3.8,12.6,1.6,,0.5,1.00 (1/2),0.50 (1/2),0.00 (0/2),1.00 (1/2),16.5,15.5,7.0,5.5,11.0,6.0,6.0,7.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,20:00,https://media.api-sports.io/flags/nl.svg,Netherlands,Eerste Divisie,https://media.api-sports.io/football/teams/420.png,Cambuur,3rd,https://media.api-sports.io/football/teams/412.png,MVV,15th,0.1238929146537841,,,Double chance : Cambuur or draw,H(1.22),WWWWW,LLDLL,WWDWL,WLWLL,3.0,2.0,0.2,1.2,2.8,,0.4,,0.8,,2.2,,1.0,0.8,0.6,0.4,1.0,0.8,0.2,0.2,0.8,0.8,0.6,0.6,0.6,0.0,0.6,1.0,0.0,0.0,(2-0-0),2,(4-1-0),5,3.0,0.0,3.5,1.0,,,1.0,0.5,0.5,0.5,"   - *Home goals/game*: 1.44 (+-14.53% 🔼 avg )
   - Home corners/game: 6.59 (+18.71% 🔼 avg)","   - Away goals/game: 0.78 (-40.63% 🔻 avg)
   - *Away corners/game*: 4.44 (-6.63% 🔻 avg)","   - O1.5 goals: 70.18% (-10.82% 🔼 avg)
   - U12.5 corners: 80.99% (+6.99% 🔼 avg)",   - O1.5 goals: 72.81% (-8.19% 🔼 avg),9.0,Home Win (9/10),9,Over 2.5 (9/10),9,Under 12.5 (8/10),8,Home Win,1210212,0.6,16.8,6.8,9.6,5.8,1.0,,0.2,11.4,3.2,15.0,4.2,2.0,,0.4,0.4,0.4,0.4,1.0,0.6,0.4,0.0,0.0,,0.6,0.6,0.6,0.6,2.0,0.8,0.8,0.2,0.2,,0.4,0.6,0.0,16.8,6.8,7.2,10.2,0.75,,10.2,2.8,4.0,11.6,1.5,,16.8,6.8,7.2,10.2,0.75,,10.2,2.8,4.0,11.6,1.5,,0.5,1.50 (1/2),0.00 (0/2),2.00 (2/2),1.00 (1/2),16.0,16.0,7.5,5.0,5.0,10.5,6.5,9.0,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,19:30,,Faroe-Islands,Meistaradeildin,https://media.api-sports.io/football/teams/678.png,B36 Torshavn,4th,https://media.api-sports.io/football/teams/4182.png,Suduroy,8th,,,,,,L,LLWL,LWDWW,LLLWW,0.0,2.0,0.75,1.2,1.4,,0.4,,1.2,,1.6,,0.8,0.6,0.6,0.8,1.0,0.2,0.2,0.2,0.8,0.6,0.6,0.4,0.6,0.0,0.2,0.4,0.0,0.2,(0-0-0),0,(0-0-0),0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1335728,0.6,,,,,,,0.2,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,20:00,https://media.api-sports.io/flags/nl.svg,Netherlands,Eerste Divisie,https://media.api-sports.io/football/teams/425.png,Jong Ajax,17th,https://media.api-sports.io/football/teams/423.png,FC OSS,16th,,,,Double chance : draw or FC OSS,A(3.99),LLLDW,DDDLL,LWLDL,DLWLW,0.8,0.8,0.6,1.4,0.4,,1.2,,1.4,,1.8,,0.6,1.0,1.0,1.0,0.4,0.0,0.8,0.4,0.8,0.0,1.0,0.4,0.2,0.6,0.2,0.2,0.4,0.0,(2-0-2),4,(2-2-5),9,1.5,1.5,1.5,1.0,,,0.5,0.5,0.5,0.75,,,,,,,,,,,,,1210208,0.2,11.4,4.0,9.4,3.6,1.4,1.0,0.8,9.75,4.5,16.75,4.25,2.25,,0.8,0.6,0.6,0.6,1.4,0.6,0.6,0.6,0.2,1.0,0.8,0.8,0.2,0.2,2.25,0.8,0.8,0.4,0.4,,0.4,0.6,0.0,14.4,4.8,6.2,11.6,2.6666666666666665,,10.2,3.6,5.0,13.0,2.6666666666666665,,14.4,4.8,6.2,11.6,2.6666666666666665,,10.2,3.6,5.0,13.0,2.6666666666666665,,0.5,1.00 (2/4),0.25 (1/4),0.50 (2/4),0.75 (3/4),16.5,8.0,5.75,2.75,6.0,9.0,6.0,3.0,1.0,1.0,,,0.5,0.5,0.5,0.5,0.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,18:00,,Croatia,HNL,https://media.api-sports.io/football/teams/616.png,NK Osijek,7th,https://media.api-sports.io/football/teams/1017.png,NK Lokomotiva Zagreb,9th,,,,,,WD,WLLDL,WWWLL,DLLLD,2.0,1.8,0.8,0.4,0.6,,1.2,2.23,1.0,,2.0,2.39,0.6,0.8,0.4,1.0,0.4,0.2,0.8,0.4,0.6,0.2,1.0,0.8,0.2,0.4,0.2,0.2,0.4,0.2,(6-1-0),7,(9-3-3),15,2.7142857142857144,0.1428571428571428,2.43,0.71,,,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.5714285714285714,,,,,,,,,,,,,1202815,0.2,13.6,3.6,10.2,6.4,1.6,0.0,0.8,10.2,3.8,14.4,5.0,3.0,0.0,0.8,0.8,0.6,0.6,1.6,1.0,1.0,0.2,0.0,0.0,0.8,0.8,0.6,0.6,3.0,1.0,1.0,1.0,0.8,0.0,0.4,0.2,0.2,13.6,3.0,5.6,13.0,1.8,0.0,9.8,4.0,3.6,12.4,2.4,1.0,13.6,3.0,5.6,13.0,1.8,0.0,9.8,4.0,3.6,12.4,2.4,1.0,0.5714285714285714,1.57 (7/7),0.29 (2/7),0.86 (5/7),0.43 (3/7),17.33,9.67,7.33,3.5,12.67,14.0,4.7,3.6,2.6,4.1,,2.0,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.1428571428571428,1.0,1.0,0.7142857142857143,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,19:30,https://media.api-sports.io/flags/fo.svg,Faroe-Islands,Meistaradeildin,https://media.api-sports.io/football/teams/4174.png,07 Vestur,10th,https://media.api-sports.io/football/teams/4177.png,EB / Streymur,6th,,,,,,LLL,WLLW,LLLLL,WLLWL,0.0,0.0,1.5,1.2,1.6,,2.0,,1.8,,1.6,,0.8,0.8,0.8,0.8,0.8,0.2,1.0,0.6,0.8,0.8,1.0,0.8,0.0,0.2,0.4,0.2,0.6,0.6,(4-1-3),8,(8-2-5),15,1.625,1.25,2.12,1.75,,,0.875,0.625,0.375,0.5,,,,,,,,,,,,,1335730,0.8,,,,,,,0.8,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.8,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,20:45,https://media.api-sports.io/flags/be.svg,Belgium,Jupiler Pro League,https://media.api-sports.io/football/teams/736.png,Charleroi,1st,https://media.api-sports.io/football/teams/261.png,KVC Westerlo,2nd,,,,Double chance : Charleroi or draw,,DLWWW,DWLDW,WWLWD,WDWDD,2.0,2.0,1.6,1.8,1.8,1.83,1.2,1.23,0.6,1.1,1.0,1.28,0.8,0.6,0.6,0.6,0.8,0.4,0.6,0.4,0.6,0.4,0.6,0.4,0.2,0.2,0.6,0.6,0.2,0.4,(2-0-1),3,(5-1-1),7,2.0,1.0,2.0,1.67,2.23,0.82,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,1361791,0.4,14.4,5.0,9.4,5.2,1.4,,0.6,14.0,4.2,12.2,6.2,2.2,0.0,0.6,0.6,0.4,0.2,1.4,0.8,0.6,0.2,0.0,,1.0,1.0,1.0,0.8,2.2,1.0,1.0,0.4,0.4,0.0,0.8,0.0,0.2,15.6,5.8,5.8,9.0,1.6,,14.4,4.4,4.6,9.0,1.4,,15.6,5.8,5.8,9.0,1.6,,14.4,4.4,4.6,9.0,1.4,,0.6666666666666666,0.33 (1/3),1.00 (2/3),1.67 (3/3),0.67 (2/3),18.0,8.5,5.5,4.0,11.5,4.0,3.5,3.0,2.0,,,,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,20:00,https://media.api-sports.io/flags/nl.svg,Netherlands,Eerste Divisie,https://media.api-sports.io/football/teams/424.png,Helmond Sport,13th,https://media.api-sports.io/football/teams/199.png,De Graafschap,6th,,0.0152614205957862,,Double chance : draw or De Graafschap,"A(2.03), X(3.69)",WWDDD,WWLLL,LLDLD,WLWLW,1.8,0.4,1.2,1.8,2.2,,1.4,,0.8,,1.6,,1.0,0.6,0.8,1.0,1.0,0.6,0.8,0.6,1.0,0.6,0.8,0.6,0.2,0.0,0.8,0.4,0.2,0.4,(1-0-3),4,(3-1-5),9,0.75,2.25,1.0,2.25,,,1.0,0.75,0.25,0.5,"   - *Home goals/game*: 1.61 (-4.67% 🔻 avg )
   - *Home corners/game*: 4.78 (+-13.91% 🔼 avg)","   - *Away goals/game*: 1.28 (+-2.46% 🔼 avg )
   - *Away corners/game*: 4.71 (+-1.14% 🔼 avg)","   - O1.5 goals: 78.36% (-2.64% 🔼 avg)
   - U12.5 corners: 75.88% (+1.88% 🔼 avg)","   - O1.5 goals: 89.18% (+8.18% 🔼 avg)
   - U10.5 corners: 72.81% (+16.81% 🔼 avg)
   - U12.5 corners: 78.22% (+4.22% 🔼 avg)",6.0,Away or Draw (6/10),6,Over 1.5 (7/10),7,Under 10.5 (6/10),6,Over 1.5,1210207,0.6,12.4,6.4,16.0,4.6,2.0,,0.6,15.75,6.25,11.0,4.75,1.25,,0.8,0.8,0.6,0.6,2.0,0.8,0.6,0.4,0.2,,0.6,0.6,0.6,0.2,1.25,0.2,0.2,0.2,0.2,,0.4,0.6,0.0,16.6,5.4,7.0,11.8,1.5,,11.4,4.4,4.0,10.2,1.0,,16.6,5.4,7.0,11.8,1.5,,11.4,4.4,4.0,10.2,1.0,,0.5,0.75 (2/4),1.50 (4/4),0.25 (1/4),0.75 (2/4),12.0,17.0,5.0,8.0,12.5,10.5,2.3,7.5,2.0,1.3,,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,18:30,https://media.api-sports.io/flags/de.svg,Germany,2. Bundesliga,https://media.api-sports.io/football/teams/171.png,1. FC Nürnberg,10th,https://media.api-sports.io/football/teams/192.png,1.FC Köln,2nd,,,,Double chance : 1. FC Nürnberg or draw,,LWLLL,LWWDL,LDLWL,DLWDL,0.6,0.2,1.4,1.0,1.4,,0.8,,2.2,,0.8,,1.0,0.4,0.8,0.8,0.8,0.4,0.6,0.2,1.0,1.0,0.4,0.2,0.4,0.2,0.4,0.2,0.0,0.4,(0-0-0),0,(0-0-2),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1226458,0.6,7.8,2.6,10.6,3.4,3.0,1.0,0.4,11.0,3.4,10.8,4.0,2.0,1.0,0.4,0.4,0.4,0.2,3.0,1.0,1.0,1.0,0.8,1.0,0.6,0.6,0.4,0.2,2.0,0.6,0.6,0.6,0.4,1.0,0.8,0.2,0.0,15.4,5.0,5.0,10.2,2.8,0.0,9.8,4.0,3.2,15.2,2.6,1.0,15.4,5.0,5.0,10.2,2.8,0.0,9.8,4.0,3.2,15.2,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
