date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,Last5_HomeBothTeamsToScore,Last5HomeAvergeTotalShots,Last5HomeAvergeTotalShotsOnGoal,Last5HomeAvergeTotalFouls,Last5HomeAvergeTotalcorners,Last5HomeAvergeTotalYellowCards,Last5HomeAvergeTotalRedCards,Last5_AwayBothTeamsToScore,Last5AwayAvergeTotalShots,Last5AwayAvergeTotalShotsOnGoal,Last5AwayAvergeTotalFouls,Last5AwayAvergeTotalcorners,Last5AwayAvergeTotalYellowCards,Last5AwayAvergeTotalRedCards,l5_home_for_league_avg_shots,l5_home_for_league_avg_sot,l5_home_for_league_avg_corners,l5_home_for_league_avg_fouls,l5_home_for_league_avg_yellow_cards,l5_home_for_league_avg_red_cards,l5_away_for_league_avg_shots,l5_away_for_league_avg_sot,l5_away_for_league_avg_corners,l5_away_for_league_avg_fouls,l5_away_for_league_avg_yellow_cards,l5_away_for_league_avg_red_cards,l5_away_against_league_avg_shots,l5_away_against_league_avg_sot,l5_away_against_league_avg_corners,l5_away_against_league_avg_fouls,l5_away_against_league_avg_yellow_cards,l5_away_against_league_avg_red_cards,l5_home_against_league_avg_shots,l5_home_against_league_avg_sot,l5_home_against_league_avg_corners,l5_home_against_league_avg_fouls,l5_home_against_league_avg_yellow_cards,l5_home_against_league_avg_red_cards,HeadToHeadBTTS,HeadToHeadHomeFirstHalfGoalsScored,HeadToHeadAwayFirstHalfGoalsScored,HeadToHeadHomeSecondHalfGoalsScored,HeadToHeadAwaySecondHalfGoalsScored,HeadToHeadHomeTotalShots,HeadToHeadAwayTotalShots,HeadToHeadHomeShotsOnTarget,HeadToHeadAwayShotsOnTarget,HeadToHeadHomeFouls,HeadToHeadAwayFouls,HeadToHeadHomeCorners,HeadToHeadAwayCorners,HeadToHeadHomeYellowCards,HeadToHeadAwayYellowCards,HeadToHeadHomeRedCards,HeadToHeadAwayRedCards,HeadToHeadOver7Corners,HeadToHeadOver8Corners,HeadToHeadOver9Corners,HeadToHeadOver10Corners,HeadToHeadOver1YellowCards,HeadToHeadOver2YellowCards,HeadToHeadOver3YellowCards,HeadToHeadOver4YellowCards,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst,HomeSOTResults,HomeShotsResults,HomeFoulsResults,HomeCornersResults,HomeOffsidesResults,HomeBallPossessionResults,HomeYellowsResults,HomeRedsResults,HomeGoalKeeperSavesResults,HomeXGResults,AwaySOTResults,AwayShotsResults,AwayFoulsResults,AwayCornersResults,AwayOffsidesResults,AwayBallPossessionResults,AwayYellowsResults,AwayRedsResults,AwayGoalKeeperSavesResults,AwayXGResults
03/05/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/1352.png,Shrewsbury,24th,https://media.api-sports.io/football/teams/1362.png,Crawley Town,21st,,,0.0447312588401697,Double chance : draw or Crawley Town,A(2.18),DLLLL,LLWLD,LWLLD,WWWDL,0.2,0.8,0.8,1.4,0.2,,1.4,,1.4,,2.4,,0.2,0.8,0.8,0.8,0.2,0.0,0.8,0.2,0.4,0.2,0.8,0.8,0.0,0.6,0.0,0.0,0.2,0.2,(0-0-0),0.0,(2-0-0),2,1.0,1.0,,,,,,,,,"   - Home goals/game: 0.86 (-38.31% 🔻 avg )
   - *Home corners/game*: 5.05 (-2.27% 🔻 avg)","   - *Away goals/game*: 1.09 (-5.96% 🔻 avg )
   - *Away corners/game*: 4.60 (+2.45% 🔼 avg)",   - Total match corners/game: 10.23 (+10.01% 🔼 avg),"   - Total match goals/game: 3.05 (+19.08% 🔼 avg)
   - O1.5 goals: 75.40% (+3.40% 🔼 avg)
   - U12.5 corners: 70.85% (-6.15% 🔼 avg)",4.0,Away or Draw (4/10),4,Over 1.5 (5/10),5,Under 12.5 (6/10),6,Under 12.5,1216945.0,0.2,11.0,3.0,11.75,6.0,2.0,,0.6,10.5,3.75,6.75,3.75,1.75,,12.474178403755868,4.326760563380281,5.168075117370892,11.464788732394366,1.8180914512922464,0.3737864077669903,11.2,3.723004694835681,4.785915492957747,11.64319248826291,1.997017892644135,0.4368932038834951,12.474178403755868,4.326760563380281,5.168075117370892,11.464788732394366,1.8180914512922464,0.3737864077669903,11.2,3.723004694835681,4.785915492957747,11.64319248826291,1.997017892644135,0.4368932038834951,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,12.0,7.0,1.0,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,A,4.0,11.0,14.0,8.0,4.0,32%,5.0,1.0,4.0,,6.0,13.0,7.0,4.0,2.0,68%,2.0,0.0,3.0,
03/05/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/1358.png,Wycombe,5th,https://media.api-sports.io/football/teams/4686.png,Stockport County,3rd,,,0.1292499510092102,Double chance : Wycombe or draw,A(3.20),LWDWL,DWLWD,LLLWW,WWWDW,1.4,1.2,1.6,2.6,0.4,,1.0,,1.0,,0.6,,0.2,0.8,0.8,0.6,0.4,0.0,0.8,0.2,0.2,0.2,0.6,0.0,0.2,0.4,0.0,0.4,0.2,0.4,(0-0-0),0.0,(2-0-0),2,1.0,1.0,,,,,,,,,"   - *Home goals/game*: 1.18 (+-15.58% 🔼 avg )
   - *Home corners/game*: 5.38 (+4.08% 🔼 avg)","   - *Away goals/game*: 1.23 (+5.80% 🔼 avg )
   - *Away corners/game*: 4.48 (+-0.31% 🔼 avg)",   - U12.5 corners: 82.21% (+5.21% 🔼 avg),"   - O1.5 goals: 82.21% (+10.21% 🔼 avg)
   - U10.5 corners: 80.04% (+20.04% 🔼 avg)
   - U12.5 corners: 93.18% (+16.18% 🔼 avg)",6.0,Away or Draw (6/10),6,Under 2.5 (6/10),6,Under 10.5 (6/10),6,Under 2.5,1216946.0,0.0,14.8,4.0,10.4,5.8,1.0,0.0,0.4,10.0,3.6,14.4,3.4,2.6,1.0,12.856955380577428,4.254593175853018,5.363517060367454,11.72047244094488,1.7698519515477793,0.2719298245614035,10.988188976377952,3.757217847769029,4.332020997375328,12.078740157480317,1.9475100942126515,0.5,12.856955380577428,4.254593175853018,5.363517060367454,11.72047244094488,1.7698519515477793,0.2719298245614035,10.988188976377952,3.757217847769029,4.332020997375328,12.078740157480317,1.9475100942126515,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,A,7.0,2.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H,5.0,10.0,13.0,2.0,2.0,35%,1.0,,0.0,,3.0,12.0,13.0,5.0,2.0,65%,1.0,,3.0,
03/05/2025,20:00,https://media.api-sports.io/flags/uy.svg,Uruguay,Primera División - Apertura,https://media.api-sports.io/football/teams/2352.png,Danubio,15th,https://media.api-sports.io/football/teams/2359.png,Racing Montevideo,5th,,,0.0819647544056993,Combo Double chance : draw or Racing Montevideo and -3.5 goals,A(2.42),DDDLL,DLWWW,LLLLD,DLDWW,0.6,0.0,2.0,1.2,0.6,,1.2,,1.4,,0.4,,0.6,0.8,0.6,0.4,0.6,0.0,0.8,0.2,0.6,0.4,0.2,0.2,0.2,0.4,0.0,0.0,0.8,0.8,(1-0-2),3.0,(4-3-3),10,1.0,2.0,1.0,1.67,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,"   - Home goals/game: 0.83 (-34.38% 🔻 avg )
   - Home corners/game: 0.00 (-100.00% 🔻 avg)","   - *Away goals/game*: 1.20 (-0.83% 🔻 avg )
   - Away corners/game: 0.00 (-100.00% 🔻 avg)","   - Total match corners/game: 0.00 (-100.00% 🔻 avg)
   - U2.5 goals: 70.83% (+13.83% 🔼 avg)
   - U3.5 goals: 79.17% (+2.17% 🔼 avg)","   - Total match goals/game: 1.82 (-26.75% 🔻 avg)
   - Total match corners/game: 0.00 (-100.00% 🔻 avg)
   - U2.5 goals: 81.67% (+24.67% 🔼 avg)
   - U3.5 goals: 81.67% (+4.67% 🔼 avg)",4.0,Away or Draw (4/10),4,Under 2.5 (5/10),5,,,Under 2.5,1340218.0,0.6,,,,,,,0.2,,,,,,,7.767441860465116,3.2564102564102564,4.711111111111111,12.377777777777778,2.8222222222222224,0.2444444444444444,7.255813953488372,3.076923076923077,4.755555555555556,11.6,2.4,0.1333333333333333,7.767441860465116,3.2564102564102564,4.711111111111111,12.377777777777778,2.8222222222222224,0.2444444444444444,7.255813953488372,3.076923076923077,4.755555555555556,11.6,2.4,0.1333333333333333,0.3333333333333333,0.67 (1/3),0.00 (0/3),0.33 (1/3),1.67 (2/3),,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
03/05/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League Two,https://media.api-sports.io/football/teams/1375.png,Morecambe,24th,https://media.api-sports.io/football/teams/1842.png,Harrogate Town,18th,,,,Double chance : draw or Harrogate Town,A(2.49),DWWLL,DLDLD,LLLLL,WLWDD,1.4,0.0,0.6,1.0,1.2,,0.4,,1.4,,1.2,,0.8,0.4,0.8,0.6,0.8,0.4,0.2,0.2,0.8,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.0,0.0,(2-2-0),4.0,(6-2-2),10,2.0,0.5,1.5,1.0,,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,1217494.0,0.4,11.2,3.6,12.2,4.4,1.6,1.0,0.2,13.5,5.0,9.0,6.0,2.33,,13.34746639089969,4.439503619441572,5.584455958549222,10.643226473629785,1.641988950276243,0.348993288590604,11.86659772492244,3.87693898655636,4.901554404145077,11.231644260599792,1.7469613259668508,0.4765100671140939,13.34746639089969,4.439503619441572,5.584455958549222,10.643226473629785,1.641988950276243,0.348993288590604,11.86659772492244,3.87693898655636,4.901554404145077,11.231644260599792,1.7469613259668508,0.4765100671140939,0.5,0.00 (0/4),0.50 (2/4),1.50 (4/4),0.50 (2/4),16.0,9.5,6.0,5.0,9.0,9.5,4.5,5.5,2.5,2.0,,,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,2.0,A,14.0,1.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,H,2.0,17.0,9.0,9.0,1.0,62%,1.0,,1.0,,3.0,17.0,13.0,5.0,1.0,38%,0.0,,1.0,
03/05/2025,20:00,https://media.api-sports.io/flags/nl.svg,Netherlands,Eredivisie,https://media.api-sports.io/football/teams/202.png,Groningen,9th,https://media.api-sports.io/football/teams/417.png,Waalwijk,18th,,,,Double chance : Groningen or draw,,WDWLW,WLDLL,WWLLL,LLLDD,2.0,1.4,0.8,0.2,1.8,1.48,1.4,1.14,1.2,0.89,1.8,1.89,0.8,0.6,0.8,1.0,1.0,0.4,0.6,0.4,0.8,0.6,1.0,0.6,0.4,0.0,0.4,0.6,0.0,0.2,(2-1-1),4.0,(3-1-4),8,1.75,1.0,2.0,1.0,1.53,0.98,1.0,0.5,0.5,0.75,,,,,,,,,,,,,1213718.0,0.8,11.4,4.4,9.2,5.0,0.8,1.0,0.6,12.2,4.8,9.6,5.4,1.8,0.5,14.11842105263158,5.057017543859649,5.405701754385965,10.160087719298245,1.513064133016627,0.3089430894308943,11.723684210526317,4.06140350877193,4.405701754385965,10.74342105263158,1.7315914489311164,0.3870967741935484,14.11842105263158,5.057017543859649,5.405701754385965,10.160087719298245,1.513064133016627,0.3089430894308943,11.723684210526317,4.06140350877193,4.405701754385965,10.74342105263158,1.7315914489311164,0.3870967741935484,0.5,0.75 (2/4),0.50 (2/4),1.25 (4/4),0.50 (1/4),12.25,9.5,5.75,3.0,9.25,17.0,4.8,5.5,1.8,2.0,1.0,,1.0,0.25,0.25,0.25,1.0,0.75,0.5,0.25,6.0,1.0,H,8.0,1.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,H,12.0,22.0,10.0,5.0,1.0,44%,0.0,,3.0,3.22,4.0,9.0,8.0,3.0,1.0,56%,1.0,,6.0,1.14
03/05/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League Two,https://media.api-sports.io/football/teams/1376.png,Notts County,6th,https://media.api-sports.io/football/teams/1354.png,Doncaster,1st,,,0.1073541251006335,Double chance : draw or Doncaster,A(2.82),LDWLL,LDDWW,LWLDL,WWWWD,0.8,0.8,1.6,2.6,1.2,,1.4,,1.4,,0.6,,0.4,0.8,0.8,0.6,0.8,0.2,0.8,0.4,0.8,0.8,0.8,0.2,0.2,0.0,0.2,0.2,0.2,0.4,(2-0-0),2.0,(4-2-0),6,3.0,0.0,3.0,0.0,,,1.0,1.0,0.0,1.0,"   - *Home goals/game*: 1.36 (+-1.90% 🔼 avg )
   - Home corners/game: 6.14 (+16.78% 🔼 avg)","   - Away goals/game: 1.50 (+33.93% 🔼 avg)
   - Away corners/game: 5.95 (36.52% 🔼 avg)","   - O1.5 goals: 77.57% (+6.57% 🔼 avg)
   - U12.5 corners: 77.67% (-0.33% 🔼 avg)","   - Total match corners/game: 10.51 (+13.17% 🔼 avg)
   - O1.5 goals: 77.77% (+6.77% 🔼 avg)
   - U12.5 corners: 73.12% (-4.88% 🔼 avg)",6.0,Away or Draw (6/10),6,Over 1.5 (8/10),8,Under 12.5 (7/10),7,Over 1.5,1217496.0,0.6,13.6,3.8,12.4,5.6,1.75,,0.4,17.0,5.6,11.4,8.0,2.2,0.0,12.780913978494624,4.509408602150538,5.311827956989247,10.809139784946236,1.6359832635983265,0.3543307086614173,11.096774193548388,3.83467741935484,4.735215053763441,11.637096774193548,2.075313807531381,0.3543307086614173,12.780913978494624,4.509408602150538,5.311827956989247,10.809139784946236,1.6359832635983265,0.3543307086614173,11.096774193548388,3.83467741935484,4.735215053763441,11.637096774193548,2.075313807531381,0.3543307086614173,0.0,2.00 (2/2),0.00 (0/2),1.00 (2/2),0.00 (0/2),20.0,13.0,10.0,4.0,6.0,11.0,13.0,3.0,,2.0,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,A,9.0,1.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A,3.0,10.0,12.0,7.0,4.0,66%,0.0,,1.0,,4.0,9.0,13.0,2.0,1.0,34%,1.0,,2.0,
03/05/2025,15:00,https://media.api-sports.io/flags/it.svg,Italy,Serie A,https://media.api-sports.io/football/teams/490.png,Cagliari,14th,https://media.api-sports.io/football/teams/494.png,Udinese,12th,,,,Double chance : Cagliari or draw,A(3.63),WLDWL,WDLLL,LWLLD,WDLLL,1.4,1.4,0.8,0.2,1.4,0.82,0.6,1.19,1.0,1.04,1.2,0.98,0.6,0.8,0.8,0.6,0.8,0.4,0.6,0.0,0.8,0.6,0.6,0.2,0.4,0.2,0.2,0.4,0.2,0.2,(2-4-6),12.0,(6-6-14),26,0.8333333333333334,1.8333333333333333,0.67,1.5,1.35,0.94,0.6666666666666666,0.5,0.5,0.8333333333333334,,,,,,,,,,,,,1223936.0,0.6,10.0,2.4,14.2,4.0,1.2,,0.4,10.6,4.2,12.6,6.0,2.2,,13.988175675675675,4.538851351351352,5.456925675675675,13.164695945945946,2.0945017182130585,0.3172866520787746,11.771114864864863,3.682432432432433,4.722972972972973,13.42483108108108,2.3986254295532645,0.328159645232816,13.988175675675675,4.538851351351352,5.456925675675675,13.164695945945946,2.0945017182130585,0.3172866520787746,11.771114864864863,3.682432432432433,4.722972972972973,13.42483108108108,2.3986254295532645,0.328159645232816,0.5,0.50 (6/12),0.67 (6/12),0.17 (2/12),0.83 (6/12),13.5,11.17,3.67,3.67,12.5,13.17,6.0,4.8,2.3,1.7,1.0,,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5,1.0,1.0,0.5,0.3333333333333333,1.0,2.0,A,9.0,3.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A,2.0,8.0,5.0,5.0,4.0,45%,1.0,,1.0,0.93,3.0,11.0,15.0,4.0,2.0,55%,2.0,,1.0,1.53
03/05/2025,13:00,https://media.api-sports.io/flags/de.svg,Germany,2. Bundesliga,https://media.api-sports.io/football/teams/1652.png,SSV Ulm 1846,17th,https://media.api-sports.io/football/teams/166.png,Hannover 96,7th,,,0.0447901933050446,Double chance : SSV Ulm 1846 or draw,A(2.52),DLWWL,DWWLL,LWLWL,WWLLL,1.4,1.8,1.4,0.8,1.0,,1.0,,1.0,,1.2,,0.4,0.6,0.6,0.8,0.6,0.4,0.6,0.4,0.4,0.4,0.6,0.6,0.2,0.2,0.4,0.4,0.0,0.4,(0-0-0),0.0,(0-0-2),2,1.0,1.0,,,,,,,,,"   - Home goals/game: 1.20 (-25.93% 🔻 avg )
   - *Home corners/game*: 4.93 (-11.59% 🔻 avg)","   - Away goals/game: 1.00 (-26.47% 🔻 avg)
   - Away corners/game: 5.53 (15.52% 🔼 avg)","   - Total match goals/game: 2.26 (-24.08% 🔻 avg)
   - U12.5 corners: 80.62% (+4.62% 🔼 avg)","   - Total match goals/game: 2.26 (-24.22% 🔻 avg)
   - O8.5 corners: 80.83% (+9.83% 🔼 avg)
   - U12.5 corners: 70.62% (-5.38% 🔼 avg)",5.0,Away or Draw (5/10),5,Under 2.5 (5/10),5,Under 12.5 (6/10),6,Under 12.5,1226452.0,0.4,10.8,2.6,13.4,5.6,2.8,,0.6,15.8,4.4,16.0,6.4,3.0,,14.279329608938548,5.029795158286778,5.43389199255121,12.569832402234637,2.173003802281369,0.2485875706214689,12.12290502793296,4.055865921787709,4.659217877094972,12.824953445065177,2.2566539923954374,0.3820224719101123,14.279329608938548,5.029795158286778,5.43389199255121,12.569832402234637,2.173003802281369,0.2485875706214689,12.12290502793296,4.055865921787709,4.659217877094972,12.824953445065177,2.2566539923954374,0.3820224719101123,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,8.0,5.0,1.0,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A,5.0,21.0,17.0,7.0,0.0,54%,3.0,0.0,1.0,,2.0,9.0,14.0,1.0,2.0,46%,2.0,1.0,4.0,
03/05/2025,13:00,https://media.api-sports.io/flags/de.svg,Germany,2. Bundesliga,https://media.api-sports.io/football/teams/744.png,Eintracht Braunschweig,15th,https://media.api-sports.io/football/teams/158.png,Fortuna Düsseldorf,5th,,,,Double chance : draw or Fortuna Düsseldorf,,WDLWW,DLLWD,DDWWW,DDDWW,2.0,2.2,1.0,1.6,1.6,,1.2,,1.6,,2.0,,0.6,0.6,1.0,1.0,1.0,0.4,1.0,0.2,0.8,0.4,1.0,0.6,0.0,0.0,0.0,0.6,0.2,0.2,(0-4-4),8.0,(0-8-10),18,0.5,1.0,0.75,,0.64,1.1,0.5,0.5,0.5,0.5,,,,,,,,,,,,,1226451.0,0.6,14.2,4.8,12.0,4.2,2.2,0.0,1.0,8.0,2.8,8.6,2.0,3.4,0.0,14.467948717948715,5.052564102564102,5.475641025641026,12.23974358974359,2.041504539559014,0.2145454545454545,12.037179487179488,4.05,4.546153846153846,12.642307692307693,2.3605706874189365,0.3272727272727272,14.467948717948715,5.052564102564102,5.475641025641026,12.23974358974359,2.041504539559014,0.2145454545454545,12.037179487179488,4.05,4.546153846153846,12.642307692307693,2.3605706874189365,0.3272727272727272,0.5,0.00 (0/8),nan (0/8),0.75 (4/8),nan (0/8),11.75,,5.67,,14.25,,5.2,,2.2,,,,0.5,0.5,0.5,0.5,1.0,1.0,0.75,0.75,2.0,2.0,D,7.0,2.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H,5.0,13.0,11.0,4.0,1.0,42%,0.0,,3.0,,5.0,10.0,8.0,3.0,1.0,58%,2.0,,3.0,
03/05/2025,18:30,https://media.api-sports.io/flags/es.svg,Spain,Segunda División,https://media.api-sports.io/football/teams/545.png,Eibar,14th,https://media.api-sports.io/football/teams/799.png,Mirandes,5th,,,,Double chance : Eibar or draw,A(3.57),DWWDD,LDLLL,LDDDD,WWLDL,1.8,1.0,0.2,0.8,1.6,,1.0,,1.2,,2.0,,0.6,0.4,0.8,1.0,1.0,0.6,0.6,0.4,0.8,0.6,0.6,0.6,0.4,0.0,0.4,0.4,0.0,0.0,(2-4-0),6.0,(6-6-2),14,1.6666666666666667,0.6666666666666666,0.67,0.33,1.14,0.98,0.3333333333333333,0.0,1.0,1.0,,,,,,,,,,,,,1217910.0,0.8,12.8,5.0,14.6,4.0,2.8,,0.6,11.6,3.0,11.6,4.4,2.0,0.5,12.547920433996383,4.330324909747293,5.157323688969258,12.542418772563176,2.239410681399632,0.3259493670886076,10.348101265822784,3.3167870036101084,4.146473779385172,12.843862815884476,2.343462246777164,0.4177215189873418,12.547920433996383,4.330324909747293,5.157323688969258,12.542418772563176,2.239410681399632,0.3259493670886076,10.348101265822784,3.3167870036101084,4.146473779385172,12.843862815884476,2.343462246777164,0.4177215189873418,0.3333333333333333,0.00 (0/6),0.00 (0/6),0.67 (4/6),0.33 (2/6),16.0,12.67,5.33,3.67,12.0,10.67,5.0,5.7,1.3,1.3,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,A,12.0,4.0,1.0,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A,1.0,8.0,8.0,7.0,1.0,42%,3.0,1.0,2.0,,3.0,11.0,13.0,5.0,3.0,58%,1.0,0.0,1.0,
03/05/2025,18:00,https://media.api-sports.io/flags/ch.svg,Switzerland,Super League,https://media.api-sports.io/football/teams/2180.png,FC Winterthur,6th,https://media.api-sports.io/football/teams/1013.png,Grasshoppers,4th,,,,Double chance : FC Winterthur or draw,A(2.58),WWLDW,DDLLW,W,L,2.0,1.4,1.0,1.2,1.2,2.12,1.4,0.76,0.4,1.06,1.8,2.42,0.2,1.0,0.8,1.0,0.6,0.2,1.0,0.4,0.4,0.2,1.0,0.8,0.0,0.2,0.2,0.6,0.2,0.2,(8-0-2),10.0,(11-2-6),19,2.4,0.6,1.6,0.6,,,0.6,0.4,0.6,0.8,,,,,,,,,,,,,1372882.0,0.0,10.6,3.2,9.6,4.0,1.4,,1.0,7.8,2.4,16.0,2.6,3.0,1.0,13.058521560574947,4.727926078028747,5.3757700205338805,11.86447638603696,2.187304890738814,0.2968299711815562,11.87028824833703,4.236141906873614,4.7560975609756095,12.185144124168517,2.3498312710911136,0.3123123123123123,13.058521560574947,4.727926078028747,5.3757700205338805,11.86447638603696,2.187304890738814,0.2968299711815562,11.87028824833703,4.236141906873614,4.7560975609756095,12.185144124168517,2.3498312710911136,0.3123123123123123,0.4,0.20 (2/10),0.60 (4/10),1.40 (10/10),0.00 (0/10),11.0,14.33,3.67,3.67,11.0,11.0,5.0,6.0,3.5,2.7,1.0,,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,2.0,0.0,H,9.0,2.0,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H,4.0,13.0,12.0,3.0,2.0,43%,2.0,,2.0,,2.0,13.0,11.0,6.0,4.0,57%,0.0,,2.0,
03/05/2025,13:00,https://media.api-sports.io/flags/de.svg,Germany,2. Bundesliga,https://media.api-sports.io/football/teams/181.png,SV Darmstadt 98,12th,https://media.api-sports.io/football/teams/175.png,Hamburger SV,1st,,,,Double chance : SV Darmstadt 98 or draw,A(2.12),LWWWW,DLWWD,LDWDW,WLDLW,2.4,1.6,1.6,1.0,1.8,,1.8,,0.8,,1.0,,0.8,1.0,0.8,1.0,0.8,0.6,0.8,0.6,0.8,0.6,1.0,0.6,0.2,0.2,0.6,0.8,0.6,0.4,(0-4-6),10.0,(6-10-6),22,0.4,2.2,1.0,2.4,1.38,1.65,1.0,0.8,0.2,0.6,,,,,,,,,,,,,1226445.0,0.2,15.0,5.6,11.0,3.4,1.6,0.5,0.4,18.6,7.2,11.2,4.4,2.6,0.33,14.522403258655803,5.034623217922607,5.569826707441386,12.484725050916497,2.017634854771784,0.2436974789915966,12.416496945010184,4.262729124236253,4.752293577981652,12.893075356415478,2.379668049792531,0.3649025069637883,14.522403258655803,5.034623217922607,5.569826707441386,12.484725050916497,2.017634854771784,0.2436974789915966,12.416496945010184,4.262729124236253,4.752293577981652,12.893075356415478,2.379668049792531,0.3649025069637883,0.8,0.20 (2/10),1.60 (8/10),0.80 (8/10),0.80 (4/10),10.4,12.8,3.2,5.2,14.0,12.6,5.0,5.0,1.8,3.0,1.0,,0.8,0.8,0.6,0.4,0.6,0.6,0.6,0.6,0.0,4.0,A,9.0,6.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,A,2.0,21.0,9.0,4.0,1.0,63%,3.0,,2.0,,6.0,10.0,21.0,5.0,2.0,37%,3.0,,2.0,
