date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst
01/05/2025,02:00,https://media.api-sports.io/flags/ar.svg,Argentina,Liga Profesional Argentina,https://media.api-sports.io/football/teams/455.png,Atletico Tucuman,25th,https://media.api-sports.io/football/teams/453.png,Independiente,4th,,,,Double chance : draw or Independiente,A(2.31),LLLWW,WLDDL,WLLWL,LDWDW,1.2,2.4,1.0,2.2,2.2,,0.8,,1.2,,1.4,,1.0,1.0,1.0,1.0,1.0,0.8,0.6,0.2,1.0,0.6,1.0,0.2,0.4,0.0,0.8,0.8,0.4,0.2,(4-0-1),5,(8-0-2),10,2.4,0.6,1.8,0.6,1.22,0.94,0.6,0.2,0.8,0.8,,,,,,,,,,,,,1334480,2.0,0.0,H,6.0,7.0,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
01/05/2025,01:00,https://media.api-sports.io/flags/co.svg,Colombia,Primera A,https://media.api-sports.io/football/teams/1144.png,Rionegro Aguilas,18th,https://media.api-sports.io/football/teams/1138.png,America de Cali,1st,,,,Combo Double chance : draw or America de Cali and -3.5 goals,A(2.23),LLWLD,WDLL,LDLDD,WWLDD,0.8,0.6,1.0,1.8,1.0,,0.4,,1.2,,1.8,,0.4,0.8,1.0,1.0,1.0,0.0,0.4,0.0,0.8,0.4,1.0,0.2,0.6,0.0,0.0,0.2,0.2,0.0,(3-1-4),8,(5-5-7),17,1.25,1.625,1.38,1.38,,,0.875,0.625,0.375,0.75,,,,,,,,,,,,,1336556,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2025,18:00,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,Pro League,https://media.api-sports.io/football/teams/10511.png,Al Riyadh,9th,https://media.api-sports.io/football/teams/2961.png,Al Orubah,15th,,,,Double chance : Al Riyadh or draw,,DWDDL,LWLLW,LDLLD,WDLLL,1.2,0.4,1.2,0.2,1.4,,2.0,,2.0,,2.6,,0.6,0.8,0.8,1.0,0.8,0.6,0.6,0.6,0.6,0.6,1.0,0.8,0.4,0.0,0.4,0.2,0.0,0.6,(1-0-1),2,(3-0-1),4,1.5,1.5,1.5,2.0,,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,1252683,2.0,4.0,A,9.0,4.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,A
01/05/2025,15:00,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/498.png,Sampdoria,17th,https://media.api-sports.io/football/teams/520.png,Cremonese,4th,,,,Double chance : draw or Cremonese,,DDLWD,DDWWD,DLWLL,DWDWD,1.2,1.0,1.8,1.8,0.4,,1.4,,0.8,,1.0,,0.2,0.4,0.4,0.6,0.4,0.0,0.6,0.6,0.4,0.2,0.6,0.6,0.0,0.2,0.0,0.2,0.0,0.4,(0-1-4),5,(2-5-4),11,0.2,2.6,1.2,2.0,2.45,1.11,0.8,0.8,0.2,0.6,,,,,,,,,,,,,1234987,0.0,0.0,D,4.0,3.0,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
01/05/2025,15:00,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/801.png,Pisa,2nd,https://media.api-sports.io/football/teams/512.png,Frosinone,14th,-0.2264230874134599,,,Double chance : Pisa or draw,H(1.63),LWWLW,DWWDL,WWWLW,LDDDW,1.8,2.4,1.6,1.8,1.8,,1.0,,0.8,,0.6,,0.4,0.2,1.0,1.0,1.0,0.4,0.6,0.2,0.6,0.6,0.4,0.2,0.4,0.0,0.0,0.8,0.0,0.4,(1-4-4),9,(3-10-6),19,0.7777777777777778,1.7777777777777777,0.56,1.33,0.92,1.38,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5555555555555556,,,,,,,,,,,,,1234986,1.0,0.0,H,6.0,,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
01/05/2025,16:15,,Belgium,Jupiler Pro League,https://media.api-sports.io/football/teams/569.png,Club Brugge KV,1st,https://media.api-sports.io/football/teams/631.png,Gent,6th,-0.5752863170584689,,,Double chance : Club Brugge KV or draw,H(1.21),WWDWL,WLLLW,WDLWW,LLLLW,2.0,1.2,1.2,1.2,2.2,2.48,0.6,1.24,0.6,1.01,3.4,2.76,0.8,1.0,0.8,0.8,0.8,0.6,0.6,0.0,0.6,0.4,0.8,0.8,0.4,0.2,0.2,0.8,0.2,0.2,(7-2-4),13,(13-4-9),26,1.7692307692307692,1.0769230769230769,1.92,0.92,3.36,1.76,0.8461538461538461,0.5384615384615384,0.4615384615384615,0.7692307692307693,,,,,,,,,,,,,1361747,4.0,1.0,H,12.0,1.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,A
01/05/2025,15:00,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/522.png,Palermo,6th,https://media.api-sports.io/football/teams/1578.png,Sudtirol,11th,-0.1925990675990675,,,Double chance : Palermo or draw,H(1.65),DWLWL,DWLLW,LWLWW,WWLDL,1.4,1.2,1.4,0.8,2.0,,2.0,,2.0,,1.4,,0.6,0.6,1.0,0.8,1.0,0.4,0.8,0.6,0.8,0.8,1.0,0.8,0.2,0.0,0.6,0.4,0.0,0.6,(2-0-3),5,(6-2-3),11,1.2,1.8,1.0,1.2,,,0.6,0.6,0.4,1.0,,,,,,,,,,,,,1234985,1.0,2.0,A,6.0,5.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
01/05/2025,15:00,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/899.png,Modena,9th,https://media.api-sports.io/football/teams/880.png,Reggiana,16th,-0.1362179487179486,,,Double chance : Modena or draw,H(1.98),DDWLL,DDLLW,LWLWW,WWLLL,1.0,1.2,1.0,0.6,1.6,,1.6,,2.2,,2.2,,1.0,1.0,1.0,0.8,1.0,0.6,0.8,0.4,1.0,0.8,0.8,0.6,0.2,0.0,0.6,0.2,0.2,0.4,(2-0-1),3,(4-0-3),7,2.0,1.0,2.0,1.67,,,1.0,1.0,0.0,0.6666666666666666,,,,,,,,,,,,,1234984,2.0,3.0,A,9.0,7.0,1.0,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
01/05/2025,15:00,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/1693.png,Mantova,13th,https://media.api-sports.io/football/teams/509.png,Cesena,10th,,,,Double chance : draw or Cesena,,LDWDW,WWDDL,WLDWW,LLDDL,1.6,2.0,1.6,1.6,2.2,,0.8,,0.6,,1.8,,0.8,1.0,0.8,1.0,1.0,0.8,0.6,0.2,1.0,0.6,1.0,0.6,0.4,0.0,0.6,0.6,0.0,0.2,(1-0-0),1,(1-0-2),3,3.0,0.0,3.0,0.0,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1234983,3.0,0.0,H,9.0,5.0,1.0,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
01/05/2025,12:30,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/863.png,Juve Stabia,5th,https://media.api-sports.io/football/teams/1687.png,Catanzaro,7th,0.1239876864788065,,,Double chance : draw or Catanzaro,H(2.30),WLWWW,WLLDL,WLDWW,LLDDL,2.4,2.0,0.8,1.6,1.4,,0.6,,0.4,,2.4,,0.8,1.0,0.4,0.6,0.8,0.6,0.4,0.2,0.6,0.2,1.0,0.6,0.6,0.2,0.6,0.8,0.0,0.0,(1-0-0),1,(1-2-0),3,3.0,0.0,2.0,0.0,,,1.0,0.0,1.0,1.0,"   - *Home goals/game*: 1.41 (+3.81% 🔼 avg )
   - *Home corners/game*: 5.47 (+9.85% 🔼 avg)","   - *Away goals/game*: 1.06 (+-6.30% 🔼 avg )
   - *Away corners/game*: 3.35 (-17.62% 🔻 avg)","   - O1.5 goals: 74.18% (+2.18% 🔼 avg)
   - U12.5 corners: 88.56% (+6.56% 🔼 avg)","   - O1.5 goals: 71.57% (-0.43% 🔼 avg)
   - U10.5 corners: 74.51% (+8.51% 🔼 avg)
   - U12.5 corners: 88.73% (+6.73% 🔼 avg)",8.0,Home Win (8/10),8,Under 2.5 (7/10),7,Under 10.5 (8/10),8,Home Win,1234982,2.0,0.0,H,12.0,4.0,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
01/05/2025,15:00,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/10137.png,Cosenza,20th,https://media.api-sports.io/football/teams/508.png,Bari,8th,,,,Double chance : draw or Bari,A(2.07),LWLDW,WDLDL,WLDDL,LLWDL,1.4,1.6,1.0,2.0,0.8,,1.0,,0.8,,1.6,,1.0,1.0,0.2,0.6,0.8,0.0,0.6,0.2,0.4,0.2,0.6,0.4,0.4,0.2,0.6,0.6,0.2,0.0,(3-0-2),5,(3-4-4),11,3.0,1.2,3.0,0.8,,,0.4,0.4,0.6,0.6,,,,,,,,,,,,,1234981,1.0,0.0,H,6.0,5.0,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
01/05/2025,20:30,https://media.api-sports.io/flags/gb-eng.svg,England,Premier League,https://media.api-sports.io/football/teams/65.png,Nottingham Forest,6th,https://media.api-sports.io/football/teams/55.png,Brentford,11th,-0.135652163916145,0.0200440313392769,,Double chance : Nottingham Forest or draw,"H(2.34), X(3.57)",DWWLL,WWLDW,LWLLW,WWDDL,1.4,0.6,2.0,1.0,0.4,0.69,1.6,1.04,1.0,1.23,0.8,1.14,0.6,0.8,0.8,1.0,0.4,0.0,1.0,0.6,0.4,0.0,1.0,0.4,0.0,0.6,0.2,0.4,0.4,0.6,(2-4-3),9,(6-5-8),19,1.1111111111111112,1.4444444444444444,1.11,1.44,1.12,1.33,0.7777777777777778,0.4444444444444444,0.5555555555555556,0.6666666666666666,"   - *Home goals/game*: 1.41 (+-8.33% 🔼 avg )
   - Home corners/game: 4.06 (-25.53% 🔻 avg)","   - *Away goals/game*: 1.41 (+-1.96% 🔼 avg )
   - *Away corners/game*: 4.00 (-18.20% 🔻 avg)","   - O1.5 goals: 70.59% (-11.41% 🔼 avg)
   - O8.5 corners: 76.47% (+6.47% 🔼 avg)
   - U12.5 corners: 73.53% (-0.47% 🔼 avg)","   - O1.5 goals: 85.29% (+3.29% 🔼 avg)
   - O8.5 corners: 82.35% (+12.35% 🔼 avg)",6.0,Away or Draw (6/10),6,Over 1.5 (6/10),6,Over 8.5 (6/10),6,Over 1.5,1208360,0.0,2.0,A,9.0,8.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
01/05/2025,17:15,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/510.png,Cittadella,19th,https://media.api-sports.io/football/teams/518.png,Brescia,15th,,,0.1193561872909698,Double chance : draw or Brescia,A(2.46),LLLDL,LLWDW,LLLDD,WLDLW,0.2,0.2,1.4,0.2,0.4,,1.0,,1.8,,0.6,,0.6,1.0,0.4,0.4,0.4,0.0,1.0,0.0,0.4,0.4,0.4,0.2,0.0,0.4,0.0,0.0,0.8,0.6,(8-6-1),15,(12-14-3),29,2.0,0.6,1.87,0.87,0.72,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6,"   - Home goals/game: 0.71 (-48.10% 🔻 avg )
   - *Home corners/game*: 4.24 (-14.95% 🔻 avg)","   - Away goals/game: 0.83 (-26.25% 🔻 avg)
   - *Away corners/game*: 4.29 (+5.51% 🔼 avg)",   - U12.5 corners: 88.73% (+6.73% 🔼 avg),   - No total insights,4.0,Away or Draw (6/10),6,Under 2.5 (7/10),7,Under 12.5 (8/10),8,Under 12.5,1234980,0.0,1.0,A,5.0,7.0,,0.0,0.0,1.0,A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A
01/05/2025,18:00,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,Pro League,https://media.api-sports.io/football/teams/2977.png,Al Akhdoud,17th,https://media.api-sports.io/football/teams/2937.png,Al Wehda Club,16th,,,0.2134017678927858,Double chance : draw or Al Wehda Club,A(3.97),DLWDL,DWWWW,LWDDW,WLWWL,1.0,1.0,2.6,1.2,1.2,,1.8,,1.8,,0.4,,0.6,0.4,1.0,1.0,1.0,0.2,1.0,0.8,1.0,0.8,0.8,0.4,0.0,0.0,0.2,0.2,0.4,1.0,(0-2-1),3,(1-2-3),6,0.6666666666666666,1.6666666666666667,1.0,1.33,,,1.0,0.3333333333333333,0.6666666666666666,1.0,"   - Home goals/game: 0.93 (-39.00% 🔻 avg )
   - *Home corners/game*: 4.86 (+4.01% 🔼 avg)","   - Away goals/game: 1.07 (-20.99% 🔻 avg)
   - Away corners/game: 3.21 (-36.48% 🔻 avg)",   - U12.5 corners: 73.33% (-3.67% 🔼 avg),"   - Total match goals/game: 3.30 (+14.58% 🔼 avg)
   - O1.5 goals: 76.67% (-2.33% 🔼 avg)
   - U12.5 corners: 90.00% (+13.00% 🔼 avg)",6.0,Away or Draw (6/10),6,Over 1.5 (7/10),7,Under 12.5 (8/10),8,Under 12.5,1252680,1.0,2.0,A,8.0,1.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
